<DATE>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2015.04.12	1.48000	1.48000	1.43000	1.44000	3138	0	0
2015.04.13	1.44000	1.46000	1.41000	1.41000	3015	0	0
2015.04.14	1.41000	1.41000	1.31000	1.33000	3937	0	0
2015.04.15	1.32000	1.41000	1.32000	1.35000	3651	0	0
2015.04.16	1.36000	1.44000	1.35000	1.40000	2779	0	0
2015.04.17	1.40000	1.42000	1.38000	1.40000	2956	0	0
2015.04.18	1.39000	1.40000	1.37000	1.39000	1727	0	0
2015.04.19	1.40000	1.42000	1.39000	1.39000	1252	0	0
2015.04.20	1.38000	1.40000	1.36000	1.38000	1469	0	0
2015.04.21	1.39000	1.43000	1.38000	1.42000	2135	0	0
2015.04.22	1.41000	1.45000	1.40000	1.42000	2832	0	0
2015.04.23	1.43000	1.45000	1.42000	1.43000	1608	0	0
2015.04.24	1.43000	1.44000	1.40000	1.41000	1843	0	0
2015.04.25	1.41000	1.42000	1.37000	1.40000	2016	0	0
2015.04.26	1.39000	1.40000	1.29000	1.31000	3045	0	0
2015.04.27	1.31000	1.42000	1.30000	1.36000	3144	0	0
2015.04.28	1.37000	1.47000	1.36000	1.38000	3784	0	0
2015.04.29	1.38000	1.41000	1.35000	1.38000	3466	0	0
2015.04.30	1.38000	1.48000	1.38000	1.46000	3059	0	0
2015.05.01	1.46000	1.47000	1.40000	1.42000	3586	0	0
2015.05.02	1.41000	1.43000	1.40000	1.42000	2804	0	0
2015.05.03	1.43000	1.49000	1.40000	1.45000	3565	0	0
2015.05.04	1.44000	1.48000	1.40000	1.41000	2509	0	0
2015.05.05	1.41000	1.42000	1.40000	1.42000	2918	0	0
2015.05.06	1.42000	1.43000	1.40000	1.40000	1838	0	0
2015.05.07	1.41000	1.48000	1.39000	1.46000	3571	0	0
2015.05.08	1.46000	1.48000	1.44000	1.47000	2480	0	0
2015.05.09	1.47000	1.48000	1.44000	1.45000	3243	0	0
2015.05.10	1.45000	1.46000	1.42000	1.44000	1908	0	0
2015.05.11	1.44000	1.46000	1.44000	1.44000	3076	0	0
2015.05.12	1.44000	1.45000	1.43000	1.44000	2648	0	0
2015.05.13	1.44000	1.60000	1.43000	1.47000	3728	0	0
2015.05.14	1.46000	1.48000	1.44000	1.44000	4679	0	0
2015.05.15	1.44000	1.46000	1.43000	1.45000	2870	0	0
2015.05.16	1.45000	1.47000	1.45000	1.45000	2557	0	0
2015.05.17	1.45000	1.46000	1.45000	1.45000	1927	0	0
2015.05.18	1.45000	1.46000	1.43000	1.44000	879	0	0
2015.05.19	1.44000	1.45000	1.44000	1.44000	1796	0	0
2015.05.20	1.45000	1.47000	1.45000	1.46000	1900	0	0
2015.05.21	1.46000	1.48000	1.44000	1.48000	1813	0	0
2015.05.22	1.47000	1.93000	1.47000	1.79000	5670	0	0
2015.05.23	1.80000	1.92000	1.76000	1.77000	5349	0	0
2015.05.24	1.76000	1.84000	1.75000	1.81000	3449	0	0
2015.05.25	1.81000	1.87000	1.77000	1.79000	2552	0	0
2015.05.26	1.79000	1.82000	1.79000	1.80000	1330	0	0
2015.05.27	1.80000	1.90000	1.80000	1.84000	2892	0	0
2015.05.28	1.84000	1.86000	1.81000	1.85000	1698	0	0
2015.05.29	1.85000	1.85000	1.81000	1.83000	1190	0	0
2015.05.30	1.83000	1.84000	1.79000	1.81000	1547	0	0
2015.05.31	1.81000	1.81000	1.63000	1.63000	2993	0	0
2015.06.01	1.64000	1.69000	1.58000	1.60000	3739	0	0
2015.06.02	1.60000	1.69000	1.58000	1.68000	2668	0	0
2015.06.03	1.67000	1.71000	1.66000	1.70000	1932	0	0
2015.06.04	1.70000	1.71000	1.67000	1.67000	2883	0	0
2015.06.05	1.67000	1.74000	1.67000	1.72000	1566	0	0
2015.06.06	1.73000	1.80000	1.73000	1.77000	1264	0	0
2015.06.07	1.76000	1.78000	1.71000	1.74000	1782	0	0
2015.06.08	1.75000	1.80000	1.74000	1.79000	1525	0	0
2015.06.09	1.79000	1.84000	1.78000	1.82000	1750	0	0
2015.06.10	1.81000	1.82000	1.74000	1.75000	1881	0	0
2015.06.11	1.76000	1.82000	1.75000	1.80000	1174	0	0
2015.06.12	1.79000	1.82000	1.78000	1.81000	882	0	0
2015.06.13	1.81000	1.88000	1.80000	1.86000	1433	0	0
2015.06.14	1.86000	2.09000	1.84000	2.00000	3869	0	0
2015.06.15	2.01000	2.03000	1.98000	2.00000	2341	0	0
2015.06.16	2.00000	2.61000	1.99000	2.49000	5814	0	0
2015.06.17	2.49000	3.18000	2.49000	2.91000	10300	0	0
2015.06.18	2.91000	3.12000	2.78000	3.08000	5465	0	0
2015.06.19	3.08000	3.11000	2.63000	2.74000	5291	0	0
2015.06.20	2.73000	3.09000	2.73000	3.00000	5755	0	0
2015.06.21	3.00000	3.07000	2.88000	2.95000	3808	0	0
2015.06.22	2.95000	3.09000	2.93000	3.01000	3058	0	0
2015.06.23	3.01000	3.04000	2.94000	2.98000	1749	0	0
2015.06.24	2.98000	3.00000	2.78000	2.85000	3301	0	0
2015.06.25	2.85000	2.92000	2.66000	2.86000	2850	0	0
2015.06.26	2.84000	2.93000	2.81000	2.84000	1871	0	0
2015.06.27	2.84000	3.07000	2.84000	3.01000	2698	0	0
2015.06.28	3.02000	3.14000	2.98000	3.00000	2954	0	0
2015.06.29	3.02000	3.73000	3.00000	3.70000	4712	0	0
2015.06.30	3.71000	4.42000	3.66000	3.93000	7659	0	0
2015.07.01	3.94000	4.15000	3.83000	3.97000	5660	0	0
2015.07.02	3.96000	4.19000	3.87000	4.05000	3526	0	0
2015.07.03	4.03000	4.13000	4.00000	4.08000	2702	0	0
2015.07.04	4.08000	4.10000	4.00000	4.07000	1801	0	0
2015.07.05	4.07000	4.61000	4.02000	4.49000	3744	0	0
2015.07.06	4.50000	5.63000	4.42000	5.60000	9061	0	0
2015.07.07	5.57000	5.61000	4.72000	5.26000	6162	0	0
2015.07.08	5.26000	6.09000	5.01000	5.95000	7851	0	0
2015.07.09	5.96000	7.95000	5.80000	7.85000	10957	0	0
2015.07.10	7.86000	8.65000	4.13000	4.33000	17277	0	0
2015.07.11	4.33000	5.22000	3.62000	4.30000	13911	0	0
2015.07.12	4.30000	5.30000	4.19000	5.10000	9670	0	0
2015.07.13	5.10000	5.25000	4.08000	4.57000	9611	0	0
2015.07.14	4.58000	4.85000	4.41000	4.64000	5540	0	0
2015.07.15	4.63000	4.66000	4.05000	4.17000	4623	0	0
2015.07.16	4.17000	4.19000	3.18000	3.61000	9553	0	0
2015.07.17	3.60000	3.93000	3.47000	3.78000	7561	0	0
2015.07.18	3.77000	4.13000	3.63000	3.81000	6141	0	0
2015.07.19	3.81000	3.94000	3.63000	3.70000	4443	0	0
2015.07.20	3.69000	3.77000	3.43000	3.73000	3189	0	0
2015.07.21	3.77000	3.94000	3.71000	3.76000	3936	0	0
2015.07.22	3.77000	3.80000	3.64000	3.77000	4158	0	0
2015.07.23	3.76000	3.81000	3.70000	3.74000	3465	0	0
2015.07.24	3.74000	4.75000	3.71000	4.52000	7573	0	0
2015.07.25	4.53000	4.86000	4.36000	4.57000	9479	0	0
2015.07.26	4.57000	4.70000	4.36000	4.55000	5422	0	0
2015.07.27	4.55000	4.66000	4.47000	4.57000	4460	0	0
2015.07.28	4.57000	5.06000	4.55000	4.95000	5996	0	0
2015.07.29	4.95000	5.01000	4.63000	4.73000	4984	0	0
2015.07.30	4.73000	4.75000	4.40000	4.51000	5129	0	0
2015.07.31	4.51000	4.70000	4.44000	4.53000	4787	0	0
2015.08.01	4.53000	4.60000	4.05000	4.13000	6263	0	0
2015.08.02	4.12000	4.21000	3.85000	4.07000	6214	0	0
2015.08.03	4.09000	4.35000	4.01000	4.28000	5698	0	0
2015.08.04	4.27000	4.42000	4.09000	4.31000	5088	0	0
2015.08.05	4.32000	4.37000	4.23000	4.28000	3917	0	0
2015.08.06	4.27000	4.30000	3.94000	3.99000	4207	0	0
2015.08.07	3.97000	4.18000	3.91000	4.08000	4644	0	0
2015.08.08	4.08000	4.15000	3.92000	3.94000	5224	0	0
2015.08.09	3.94000	3.96000	3.72000	3.80000	4935	0	0
2015.08.10	3.80000	3.94000	3.78000	3.87000	3750	0	0
2015.08.11	3.87000	3.98000	3.86000	3.96000	2968	0	0
2015.08.12	3.95000	4.18000	3.91000	3.97000	4038	0	0
2015.08.13	3.97000	4.00000	3.77000	3.80000	3799	0	0
2015.08.14	3.80000	4.06000	3.78000	4.00000	3380	0	0
2015.08.15	4.01000	4.01000	3.88000	3.88000	3725	0	0
2015.08.16	3.88000	3.98000	3.82000	3.90000	4082	0	0
2015.08.17	3.90000	4.00000	3.89000	3.95000	3496	0	0
2015.08.18	3.96000	3.96000	3.75000	3.78000	3346	0	0
2015.08.19	3.77000	3.80000	3.32000	3.32000	6939	0	0
2015.08.20	3.32000	3.61000	3.17000	3.55000	5276	0	0
2015.08.21	3.55000	3.62000	3.44000	3.48000	3657	0	0
2015.08.22	3.48000	3.53000	3.37000	3.45000	3726	0	0
2015.08.23	3.44000	3.48000	3.26000	3.32000	3442	0	0
2015.08.24	3.32000	3.34000	2.86000	2.99000	6687	0	0
2015.08.25	2.99000	2.99000	2.50000	2.95000	10545	0	0
2015.08.26	2.96000	3.06000	2.83000	2.91000	5797	0	0
2015.08.27	2.90000	2.95000	2.88000	2.91000	3070	0	0
2015.08.28	2.91000	2.92000	2.63000	2.87000	6022	0	0
2015.08.29	2.86000	2.91000	2.78000	2.82000	3550	0	0
2015.08.30	2.82000	2.87000	2.71000	2.78000	2793	0	0
2015.08.31	2.78000	2.84000	2.74000	2.80000	4160	0	0
2015.09.01	2.80000	2.84000	2.76000	2.77000	3317	0	0
2015.09.02	2.78000	2.82000	2.67000	2.78000	3484	0	0
2015.09.03	2.79000	2.79000	2.53000	2.59000	4009	0	0
2015.09.04	2.59000	2.71000	2.57000	2.66000	2969	0	0
2015.09.05	2.67000	2.87000	2.61000	2.86000	3573	0	0
2015.09.06	2.85000	3.06000	2.84000	3.00000	5395	0	0
2015.09.07	3.01000	3.09000	2.93000	3.01000	3400	0	0
2015.09.08	3.01000	3.13000	2.98000	3.03000	3969	0	0
2015.09.09	3.04000	3.04000	2.86000	2.91000	3607	0	0
2015.09.10	2.91000	2.95000	2.85000	2.92000	3420	0	0
2015.09.11	2.91000	2.96000	2.90000	2.91000	2778	0	0
2015.09.12	2.92000	2.96000	2.78000	2.82000	2605	0	0
2015.09.13	2.82000	2.83000	2.73000	2.74000	3521	0	0
2015.09.14	2.74000	2.86000	2.74000	2.81000	2907	0	0
2015.09.15	2.81000	2.83000	2.77000	2.78000	2412	0	0
2015.09.16	2.78000	2.81000	2.70000	2.76000	2292	0	0
2015.09.17	2.76000	2.94000	2.75000	2.93000	2738	0	0
2015.09.18	2.93000	3.02000	2.88000	2.93000	2896	0	0
2015.09.19	2.93000	2.94000	2.83000	2.85000	2439	0	0
2015.09.20	2.85000	2.87000	2.80000	2.83000	2555	0	0
2015.09.21	2.83000	2.84000	2.77000	2.78000	1899	0	0
2015.09.22	2.78000	2.87000	2.76000	2.81000	3148	0	0
2015.09.23	2.81000	2.88000	2.80000	2.83000	2166	0	0
2015.09.24	2.82000	2.91000	2.82000	2.89000	2426	0	0
2015.09.25	2.90000	2.93000	2.85000	2.85000	1983	0	0
2015.09.26	2.85000	2.86000	2.82000	2.86000	1964	0	0
2015.09.27	2.86000	2.87000	2.84000	2.84000	1202	0	0
2015.09.28	2.84000	3.00000	2.83000	2.97000	2510	0	0
2015.09.29	2.97000	3.12000	2.97000	3.03000	4642	0	0
2015.09.30	3.03000	3.05000	2.92000	3.01000	3280	0	0
2015.10.01	3.01000	3.02000	2.92000	2.98000	2049	0	0
2015.10.02	2.98000	2.99000	2.94000	2.95000	2535	0	0
2015.10.03	2.94000	3.01000	2.94000	2.99000	3376	0	0
2015.10.04	2.99000	3.02000	2.96000	2.97000	1364	0	0
2015.10.05	2.97000	3.01000	2.94000	3.00000	2387	0	0
2015.10.06	2.99000	3.08000	2.97000	3.05000	2506	0	0
2015.10.07	3.06000	3.12000	3.05000	3.07000	2480	0	0
2015.10.08	3.06000	3.06000	2.99000	3.03000	2472	0	0
2015.10.09	3.03000	3.07000	3.02000	3.07000	1684	0	0
2015.10.10	3.07000	3.09000	3.04000	3.07000	983	0	0
2015.10.11	3.08000	3.12000	3.04000	3.11000	1636	0	0
2015.10.12	3.10000	3.14000	3.08000	3.09000	2058	0	0
2015.10.13	3.09000	3.14000	3.06000	3.11000	3263	0	0
2015.10.14	3.11000	3.15000	3.06000	3.10000	2968	0	0
2015.10.15	3.11000	3.12000	3.07000	3.08000	3358	0	0
2015.10.16	3.08000	3.11000	3.06000	3.08000	2644	0	0
2015.10.17	3.08000	3.10000	2.95000	3.00000	3443	0	0
2015.10.18	3.00000	3.02000	2.95000	2.97000	3730	0	0
2015.10.19	2.96000	3.02000	2.91000	3.01000	3915	0	0
2015.10.20	3.01000	3.06000	3.00000	3.05000	3902	0	0
2015.10.21	3.05000	3.08000	3.00000	3.04000	2752	0	0
2015.10.22	3.04000	3.08000	3.01000	3.04000	3117	0	0
2015.10.23	3.04000	3.06000	3.02000	3.05000	2587	0	0
2015.10.24	3.04000	3.05000	3.01000	3.01000	1779	0	0
2015.10.25	3.02000	3.07000	3.01000	3.02000	2980	0	0
2015.10.26	3.02000	3.06000	2.96000	3.05000	3023	0	0
2015.10.27	3.05000	3.07000	3.03000	3.04000	2750	0	0
2015.10.28	3.03000	3.05000	3.01000	3.03000	3921	0	0
2015.10.29	3.04000	3.80000	2.98000	3.59000	7256	0	0
2015.10.30	3.58000	3.94000	3.56000	3.66000	11697	0	0
2015.10.31	3.67000	3.84000	3.48000	3.49000	5766	0	0
2015.11.01	3.49000	3.68000	3.45000	3.63000	4770	0	0
2015.11.02	3.63000	3.89000	3.58000	3.80000	5625	0	0
2015.11.03	3.80000	4.53000	3.74000	4.15000	8814	0	0
2015.11.04	4.15000	4.86000	4.14000	4.20000	9934	0	0
2015.11.05	4.19000	4.31000	3.56000	3.87000	8713	0	0
2015.11.06	3.84000	3.84000	3.29000	3.40000	7243	0	0
2015.11.07	3.39000	3.54000	3.36000	3.41000	3606	0	0
2015.11.08	3.42000	3.47000	3.29000	3.30000	2650	0	0
2015.11.09	3.30000	3.39000	3.14000	3.30000	5140	0	0
2015.11.10	3.30000	3.37000	3.00000	3.01000	4469	0	0
2015.11.11	3.02000	3.13000	2.92000	2.95000	3561	0	0
2015.11.12	2.95000	3.23000	2.88000	3.16000	4503	0	0
2015.11.13	3.16000	3.26000	3.11000	3.18000	3340	0	0
2015.11.14	3.17000	3.22000	3.14000	3.14000	3053	0	0
2015.11.15	3.15000	3.19000	3.00000	3.05000	3311	0	0
2015.11.16	3.04000	3.16000	3.00000	3.16000	2813	0	0
2015.11.17	3.16000	3.19000	3.12000	3.17000	3140	0	0
2015.11.18	3.17000	3.18000	3.12000	3.15000	1730	0	0
2015.11.19	3.15000	3.19000	3.08000	3.11000	2431	0	0
2015.11.20	3.10000	3.11000	3.00000	3.09000	2881	0	0
2015.11.21	3.09000	3.14000	3.07000	3.11000	1846	0	0
2015.11.22	3.11000	3.14000	3.06000	3.09000	3317	0	0
2015.11.23	3.09000	3.11000	3.07000	3.07000	2499	0	0
2015.11.24	3.09000	3.10000	3.06000	3.08000	3153	0	0
2015.11.25	3.08000	3.35000	3.05000	3.28000	3696	0	0
2015.11.26	3.29000	3.72000	3.28000	3.50000	6822	0	0
2015.11.27	3.49000	3.58000	3.43000	3.51000	3354	0	0
2015.11.28	3.52000	3.54000	3.41000	3.47000	2537	0	0
2015.11.29	3.46000	3.62000	3.42000	3.57000	3357	0	0
2015.11.30	3.57000	3.74000	3.49000	3.57000	5039	0	0
2015.12.01	3.58000	3.61000	3.36000	3.39000	5241	0	0
2015.12.02	3.38000	3.40000	3.26000	3.32000	6192	0	0
2015.12.03	3.32000	3.40000	3.27000	3.34000	3075	0	0
2015.12.04	3.34000	3.36000	3.29000	3.30000	2764	0	0
2015.12.05	3.30000	3.49000	3.30000	3.43000	4439	0	0
2015.12.06	3.42000	3.55000	3.36000	3.43000	5305	0	0
2015.12.07	3.44000	3.60000	3.36000	3.55000	4259	0	0
2015.12.08	3.54000	3.56000	3.46000	3.52000	3269	0	0
2015.12.09	3.52000	3.69000	3.52000	3.61000	4670	0	0
2015.12.10	3.61000	3.63000	3.53000	3.60000	2620	0	0
2015.12.11	3.60000	3.79000	3.60000	3.74000	5623	0	0
2015.12.12	3.73000	3.82000	3.45000	3.51000	5239	0	0
2015.12.13	3.51000	3.58000	3.46000	3.55000	2749	0	0
2015.12.14	3.55000	3.58000	3.50000	3.54000	2251	0	0
2015.12.15	3.53000	3.75000	3.52000	3.72000	3468	0	0
2015.12.16	3.74000	3.76000	3.53000	3.60000	3024	0	0
2015.12.17	3.60000	3.68000	3.57000	3.67000	2225	0	0
2015.12.18	3.67000	3.74000	3.64000	3.69000	2035	0	0
2015.12.19	3.69000	3.71000	3.62000	3.64000	1674	0	0
2015.12.20	3.65000	3.67000	3.43000	3.48000	2208	0	0
2015.12.21	3.46000	3.50000	3.37000	3.39000	2784	0	0
2015.12.22	3.39000	3.45000	3.37000	3.40000	2668	0	0
2015.12.23	3.40000	3.57000	3.38000	3.56000	4774	0	0
2015.12.24	3.55000	3.64000	3.53000	3.58000	4474	0	0
2015.12.26	3.56000	3.57000	3.35000	3.38000	3839	0	0
2015.12.27	3.39000	3.50000	3.38000	3.49000	2335	0	0
2015.12.28	3.48000	3.52000	3.43000	3.46000	2501	0	0
2015.12.29	3.44000	3.52000	3.43000	3.49000	2560	0	0
2015.12.30	3.50000	3.51000	3.44000	3.46000	3250	0	0
2015.12.31	3.46000	3.48000	3.40000	3.47000	1548	0	0
2016.01.02	3.47000	3.48000	3.45000	3.47000	858	0	0
2016.01.03	3.47000	3.48000	3.43000	3.45000	1441	0	0
2016.01.04	3.45000	3.48000	3.45000	3.48000	1708	0	0
2016.01.05	3.47000	3.48000	3.44000	3.45000	2719	0	0
2016.01.06	3.46000	3.47000	3.44000	3.45000	2462	0	0
2016.01.07	3.45000	3.58000	3.45000	3.56000	5990	0	0
2016.01.08	3.55000	3.58000	3.50000	3.51000	2936	0	0
2016.01.09	3.51000	3.56000	3.51000	3.53000	3520	0	0
2016.01.10	3.53000	3.54000	3.49000	3.51000	2433	0	0
2016.01.11	3.51000	3.65000	3.51000	3.55000	4107	0	0
2016.01.12	3.54000	3.57000	3.50000	3.51000	1481	0	0
2016.01.13	3.51000	3.53000	3.45000	3.47000	3204	0	0
2016.01.14	3.47000	3.49000	3.45000	3.47000	1776	0	0
2016.01.15	3.47000	3.49000	3.11000	3.16000	4310	0	0
2016.01.16	3.16000	3.17000	2.89000	3.05000	5906	0	0
2016.01.17	3.05000	3.15000	3.01000	3.03000	2927	0	0
2016.01.18	3.04000	3.05000	2.95000	3.03000	4096	0	0
2016.01.19	3.03000	3.06000	2.97000	3.01000	3504	0	0
2016.01.20	3.01000	3.30000	2.98000	3.26000	5190	0	0
2016.01.21	3.25000	3.43000	3.15000	3.20000	3010	0	0
2016.01.22	3.20000	3.27000	3.05000	3.06000	5582	0	0
2016.01.23	3.06000	3.15000	3.06000	3.11000	4506	0	0
2016.01.24	3.11000	3.22000	3.08000	3.16000	2977	0	0
2016.01.25	3.16000	3.17000	3.11000	3.12000	1875	0	0
2016.01.26	3.12000	3.16000	3.12000	3.14000	2600	0	0
2016.01.27	3.14000	3.33000	3.11000	3.26000	5025	0	0
2016.01.28	3.26000	3.28000	3.11000	3.14000	2831	0	0
2016.01.29	3.14000	3.15000	3.01000	3.09000	3519	0	0
2016.01.30	3.09000	3.12000	3.08000	3.08000	2641	0	0
2016.01.31	3.09000	3.11000	3.07000	3.10000	1864	0	0
2016.02.01	3.10000	3.11000	3.04000	3.07000	4597	0	0
2016.02.02	3.07000	3.10000	3.07000	3.08000	3380	0	0
2016.02.03	3.09000	3.10000	3.02000	3.04000	2091	0	0
2016.02.04	3.04000	3.18000	3.02000	3.15000	3699	0	0
2016.02.05	3.14000	3.16000	3.11000	3.13000	4606	0	0
2016.02.06	3.13000	3.13000	3.08000	3.11000	1828	0	0
2016.02.07	3.11000	3.15000	3.08000	3.09000	2497	0	0
2016.02.08	3.09000	3.12000	3.06000	3.07000	2135	0	0
2016.02.09	3.08000	3.10000	3.06000	3.07000	2251	0	0
2016.02.10	3.07000	3.13000	3.07000	3.11000	934	0	0
2016.02.11	3.11000	3.12000	3.07000	3.07000	1850	0	0
2016.02.12	3.07000	3.13000	3.07000	3.10000	3218	0	0
2016.02.13	3.10000	3.13000	3.10000	3.11000	424	0	0
2016.02.14	3.11000	3.18000	3.11000	3.15000	2238	0	0
2016.02.15	3.15000	3.21000	3.12000	3.12000	1918	0	0
2016.02.16	3.12000	3.20000	3.12000	3.17000	2229	0	0
2016.02.17	3.17000	3.25000	3.16000	3.22000	3204	0	0
2016.02.18	3.22000	3.25000	3.19000	3.22000	5349	0	0
2016.02.19	3.21000	3.24000	3.17000	3.20000	2375	0	0
2016.02.20	3.21000	3.49000	3.20000	3.39000	3384	0	0
2016.02.21	3.38000	3.47000	3.34000	3.39000	1951	0	0
2016.02.22	3.39000	3.49000	3.36000	3.44000	3285	0	0
2016.02.23	3.44000	3.48000	3.33000	3.38000	2813	0	0
2016.02.24	3.38000	3.40000	3.30000	3.35000	2171	0	0
2016.02.25	3.35000	3.38000	3.31000	3.33000	3715	0	0
2016.02.26	3.33000	3.38000	3.31000	3.37000	2755	0	0
2016.02.27	3.37000	3.42000	3.35000	3.36000	2796	0	0
2016.02.28	3.36000	3.45000	3.33000	3.40000	2895	0	0
2016.02.29	3.41000	3.45000	3.37000	3.38000	3043	0	0
2016.03.01	3.38000	3.42000	3.37000	3.40000	1581	0	0
2016.03.02	3.41000	3.41000	3.38000	3.38000	1576	0	0
2016.03.03	3.38000	3.39000	3.28000	3.32000	2871	0	0
2016.03.04	3.31000	3.33000	3.24000	3.25000	2779	0	0
2016.03.05	3.25000	3.26000	3.13000	3.19000	4422	0	0
2016.03.06	3.19000	3.25000	3.16000	3.21000	3843	0	0
2016.03.07	3.21000	3.26000	3.18000	3.24000	4898	0	0
2016.03.08	3.24000	3.25000	3.18000	3.21000	1710	0	0
2016.03.09	3.21000	3.34000	3.20000	3.26000	2454	0	0
2016.03.10	3.26000	3.28000	3.23000	3.26000	3584	0	0
2016.03.11	3.26000	3.37000	3.26000	3.32000	3110	0	0
2016.03.12	3.32000	3.35000	3.26000	3.27000	3697	0	0
2016.03.13	3.26000	3.29000	3.26000	3.27000	695	0	0
2016.03.14	3.27000	3.31000	3.26000	3.27000	1884	0	0
2016.03.15	3.27000	3.30000	3.26000	3.27000	1496	0	0
2016.03.16	3.27000	3.29000	3.26000	3.28000	1667	0	0
2016.03.17	3.28000	3.30000	3.27000	3.27000	1439	0	0
2016.03.18	3.27000	3.28000	3.14000	3.14000	1399	0	0
2016.03.19	3.14000	3.21000	3.13000	3.16000	2034	0	0
2016.03.20	3.16000	3.21000	3.16000	3.20000	2060	0	0
2016.03.21	3.20000	3.21000	3.16000	3.19000	2882	0	0
2016.03.22	3.19000	3.22000	3.18000	3.21000	1487	0	0
2016.03.23	3.21000	3.24000	3.19000	3.21000	1719	0	0
2016.03.24	3.21000	3.24000	3.20000	3.20000	1288	0	0
2016.03.25	3.20000	3.23000	3.19000	3.20000	1392	0	0
2016.03.26	3.20000	3.22000	3.18000	3.19000	1839	0	0
2016.03.27	3.19000	3.31000	3.18000	3.29000	1504	0	0
2016.03.28	3.29000	3.30000	3.24000	3.24000	1306	0	0
2016.03.29	3.24000	3.25000	3.17000	3.18000	1140	0	0
2016.03.30	3.19000	3.22000	3.18000	3.20000	1019	0	0
2016.03.31	3.20000	3.24000	3.20000	3.22000	2365	0	0
2016.04.01	3.22000	3.24000	3.20000	3.22000	1757	0	0
2016.04.02	3.22000	3.24000	3.21000	3.22000	1288	0	0
2016.04.03	3.22000	3.24000	3.19000	3.21000	1231	0	0
2016.04.04	3.21000	3.22000	3.19000	3.21000	1134	0	0
2016.04.05	3.21000	3.23000	3.20000	3.21000	1182	0	0
2016.04.06	3.21000	3.23000	3.21000	3.21000	1270	0	0
2016.04.07	3.21000	3.22000	3.20000	3.20000	518	0	0
2016.04.08	3.20000	3.22000	3.16000	3.21000	410	0	0
2016.04.09	3.21000	3.21000	3.17000	3.19000	1092	0	0
2016.04.10	3.19000	3.24000	3.17000	3.21000	1365	0	0
2016.04.11	3.21000	3.21000	3.19000	3.20000	1531	0	0
2016.04.12	3.20000	3.24000	3.19000	3.21000	1371	0	0
2016.04.13	3.21000	3.22000	3.20000	3.21000	301	0	0
2016.04.14	3.22000	3.22000	3.20000	3.20000	359	0	0
2016.04.15	3.20000	3.26000	3.20000	3.24000	778	0	0
2016.04.16	3.24000	3.26000	3.23000	3.24000	1964	0	0
2016.04.17	3.25000	3.26000	3.22000	3.23000	353	0	0
2016.04.18	3.23000	3.24000	3.20000	3.21000	932	0	0
2016.04.19	3.21000	3.24000	3.20000	3.22000	922	0	0
2016.04.20	3.22000	3.25000	3.20000	3.23000	1209	0	0
2016.04.21	3.24000	3.32000	3.24000	3.30000	1122	0	0
2016.04.22	3.30000	3.33000	3.25000	3.27000	1032	0	0
2016.04.23	3.25000	3.29000	3.25000	3.27000	1225	0	0
2016.04.24	3.27000	3.52000	3.27000	3.49000	2682	0	0
2016.04.25	3.49000	3.81000	3.46000	3.78000	4854	0	0
2016.04.26	3.79000	4.09000	3.71000	3.97000	5568	0	0
2016.04.27	3.95000	4.20000	3.74000	3.90000	7511	0	0
2016.04.28	3.90000	3.96000	3.69000	3.71000	5168	0	0
2016.04.29	3.71000	3.82000	3.70000	3.80000	2180	0	0
2016.04.30	3.80000	3.82000	3.65000	3.69000	1524	0	0
2016.05.01	3.68000	3.72000	3.64000	3.66000	1645	0	0
2016.05.02	3.66000	3.74000	3.61000	3.64000	2363	0	0
2016.05.03	3.65000	3.77000	3.63000	3.74000	2644	0	0
2016.05.04	3.73000	3.75000	3.69000	3.71000	2046	0	0
2016.05.05	3.71000	3.74000	3.66000	3.68000	2259	0	0
2016.05.06	3.68000	3.74000	3.67000	3.72000	972	0	0
2016.05.07	3.72000	3.98000	3.72000	3.92000	3272	0	0
2016.05.08	3.92000	3.95000	3.84000	3.88000	2387	0	0
2016.05.09	3.88000	4.04000	3.86000	3.95000	2294	0	0
2016.05.10	3.95000	4.07000	3.83000	3.85000	3917	0	0
2016.05.11	3.84000	3.91000	3.78000	3.82000	2103	0	0
2016.05.12	3.83000	3.90000	3.78000	3.80000	1883	0	0
2016.05.13	3.80000	3.94000	3.79000	3.90000	1918	0	0
2016.05.14	3.90000	4.04000	3.89000	4.00000	3077	0	0
2016.05.15	4.00000	4.07000	3.95000	4.05000	2512	0	0
2016.05.16	4.05000	4.15000	3.93000	3.98000	2312	0	0
2016.05.17	3.98000	4.04000	3.93000	3.96000	3197	0	0
2016.05.18	3.96000	4.06000	3.95000	4.02000	3860	0	0
2016.05.19	4.01000	4.04000	3.86000	3.86000	2205	0	0
2016.05.20	3.86000	3.92000	3.78000	3.83000	3004	0	0
2016.05.21	3.84000	3.99000	3.84000	3.93000	2066	0	0
2016.05.22	3.93000	3.97000	3.87000	3.90000	4271	0	0
2016.05.23	3.90000	3.97000	3.90000	3.94000	1569	0	0
2016.05.24	3.95000	3.99000	3.95000	3.96000	811	0	0
2016.05.25	3.95000	4.10000	3.94000	4.01000	1764	0	0
2016.05.26	4.01000	4.10000	4.00000	4.07000	1959	0	0
2016.05.27	4.07000	4.49000	4.05000	4.45000	3704	0	0
