<DATE>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2017.12.28	727.69000	737.42000	652.08000	691.50000	42507	0	0
2017.12.29	691.50000	751.56000	690.04000	722.38000	39933	0	0
2017.12.30	722.38000	738.80000	638.52000	694.56000	48247	0	0
2017.12.31	694.57000	739.43000	673.27000	734.30000	43652	0	0
2018.01.02	756.07000	884.95000	746.37000	861.78000	47173	0	0
2018.01.03	861.78000	930.17000	837.57000	920.18000	44022	0	0
2018.01.04	920.19000	994.55000	890.77000	948.94000	43703	0	0
2018.01.05	948.93000	1017.87000	927.57000	952.77000	42309	0	0
2018.01.06	952.78000	1011.07000	934.59000	1000.27000	39759	0	0
2018.01.07	1000.27000	1101.97000	993.73000	1086.27000	30864	0	0
2018.01.08	1084.97000	1222.47000	962.85000	1150.17000	33717	0	0
2018.01.09	1150.27000	1247.07000	1092.17000	1234.87000	32050	0	0
2018.01.10	1234.87000	1379.37000	1227.37000	1260.17000	41219	0	286000
2018.01.11	1260.17000	1328.97000	1099.47000	1173.07000	43892	0	295000
2018.01.12	1172.97000	1281.57000	1067.17000	1247.17000	178566	0	286000
2018.01.13	1247.17000	1419.67000	1228.77000	1393.47000	37232	0	286000
2018.01.14	1393.47000	1402.07000	1252.67000	1306.97000	35262	0	0
2018.01.15	1306.97000	1374.07000	1275.47000	1305.87000	40269	0	296000
2018.01.16	1305.87000	1306.47000	904.87000	928.27000	48907	0	286000
2018.01.17	928.27000	1081.27000	766.21000	1032.57000	58586	0	286000
2018.01.18	1032.57000	1075.57000	936.67000	1031.57000	48497	0	286000
2018.01.19	1031.57000	1075.57000	957.77000	1012.17000	43249	0	286000
2018.01.20	1012.17000	1156.57000	1004.17000	1152.67000	31477	0	286000
2018.01.21	1152.67000	1152.77000	997.67000	1023.27000	31243	0	286000
2018.01.22	1023.27000	1080.67000	909.13000	948.67000	38335	0	288000
2018.01.23	948.67000	1018.57000	901.31000	989.69000	44747	0	287000
2018.01.24	989.69000	1066.67000	949.67000	1035.37000	37390	0	286000
2018.01.25	1035.07000	1098.87000	1021.47000	1056.17000	28476	0	286000
2018.01.26	1056.27000	1075.17000	979.67000	1031.17000	32041	0	286000
2018.01.27	1031.17000	1121.67000	1023.67000	1116.67000	26077	0	286000
2018.01.28	1115.87000	1261.17000	1093.17000	1241.47000	27981	0	286000
2018.01.29	1241.47000	1255.77000	1159.77000	1172.97000	24499	0	286000
2018.01.30	1172.97000	1176.67000	1037.67000	1074.17000	30126	0	286000
2018.01.31	1074.17000	1124.87000	1023.17000	1100.67000	31902	0	286000
2018.02.01	1100.67000	1158.17000	981.68000	1034.17000	33698	0	286000
2018.02.02	1034.17000	1045.07000	764.67000	890.28000	51972	0	286000
2018.02.03	890.28000	995.57000	841.78000	956.90000	42249	0	0
2018.02.04	957.08000	969.07000	774.24000	809.16000	40811	0	286000
2018.02.05	809.02000	854.50000	637.67000	714.34000	49974	0	286000
2018.02.06	714.34000	792.66000	565.95000	784.62000	57589	0	286000
2018.02.07	784.66000	845.19000	712.97000	813.00000	53409	0	286000
2018.02.08	813.00000	842.27000	743.69000	797.77000	48053	0	286000
2018.02.09	798.89000	878.67000	777.20000	857.58000	45565	0	286000
2018.02.10	857.58000	905.67000	811.67000	819.04000	46824	0	343000
2018.02.11	819.04000	851.67000	775.28000	830.19000	42776	0	293000
2018.02.12	830.19000	872.92000	803.25000	862.83000	47311	0	286000
2018.02.13	862.83000	872.67000	817.78000	835.33000	31198	0	0
2018.02.14	835.41000	914.66000	831.67000	901.64000	23689	0	0
2018.02.15	901.64000	941.66000	899.49000	914.85000	24451	0	291000
2018.02.16	914.85000	940.66000	903.33000	931.99000	22693	0	287000
2018.02.17	931.99000	968.93000	931.66000	961.60000	18128	0	287000
2018.02.18	961.60000	975.65000	897.72000	924.97000	9451	0	0
2018.02.19	924.97000	952.47000	905.45000	932.44000	20128	0	289000
2018.02.20	932.44000	955.65000	910.22000	910.22000	17535	0	295000
2018.02.21	910.22000	911.10000	813.43000	819.77000	22935	0	286000
2018.02.22	819.77000	865.33000	784.67000	801.68000	25265	0	325000
2018.02.23	801.68000	877.86000	783.67000	826.78000	25646	0	667000
2018.02.24	826.79000	869.66000	804.84000	815.44000	26793	0	300000
2018.02.25	815.44000	845.04000	809.82000	836.23000	24473	0	316000
2018.02.26	836.25000	877.84000	828.25000	862.86000	25337	0	289000
2018.02.27	862.86000	891.66000	858.67000	877.73000	20734	0	611000
2018.02.28	877.73000	886.83000	851.14000	861.20000	20362	0	325000
2018.03.01	861.18000	878.69000	841.93000	867.28000	15194	0	0
2018.03.02	867.28000	872.64000	846.37000	853.61000	10350	0	424000
2018.03.03	853.61000	865.41000	850.54000	850.57000	8102	0	540000
2018.03.04	850.57000	853.52000	833.58000	847.35000	4778	0	287000
2018.03.05	847.35000	866.62000	847.35000	851.74000	7554	0	286000
2018.03.06	851.53000	852.10000	799.95000	814.21000	10065	0	296000
2018.03.07	814.21000	820.90000	721.67000	746.04000	14286	0	292000
2018.03.08	746.04000	766.66000	691.17000	699.57000	13776	0	0
2018.03.09	699.57000	705.94000	638.57000	693.16000	17837	0	289000
2018.03.10	693.16000	741.65000	676.67000	677.09000	15494	0	0
2018.03.11	677.09000	731.67000	656.67000	719.28000	17356	0	290000
2018.03.12	719.27000	736.50000	672.78000	688.31000	16457	0	667000
2018.03.13	688.31000	710.65000	673.95000	675.65000	19051	0	667000
2018.03.14	675.65000	699.09000	608.68000	610.66000	15830	0	307000
2018.03.15	610.66000	616.49000	564.96000	601.27000	19764	0	0
2018.03.16	601.27000	622.76000	580.22000	609.63000	25145	0	346000
2018.03.17	609.63000	609.83000	539.46000	545.16000	18379	0	326000
2018.03.18	545.17000	559.59000	450.17000	502.44000	31421	0	287000
2018.03.19	502.44000	556.70000	502.43000	537.46000	33302	0	301000
2018.03.20	537.46000	562.91000	512.84000	554.80000	31000	0	296000
2018.03.21	554.80000	586.46000	541.15000	555.28000	28418	0	361000
2018.03.22	555.28000	573.98000	510.90000	523.92000	30217	0	0
2018.03.23	523.92000	539.25000	501.25000	520.55000	27270	0	300000
2018.03.24	520.56000	541.72000	520.30000	535.13000	26390	0	0
2018.03.25	535.13000	535.13000	509.54000	522.21000	23205	0	547000
2018.03.26	522.22000	531.48000	463.30000	470.77000	23965	0	301000
2018.03.27	470.77000	492.49000	443.16000	455.67000	27082	0	290000
2018.03.28	455.67000	461.78000	436.53000	442.85000	22557	0	381000
2018.03.29	442.85000	446.67000	382.67000	382.72000	28919	0	311000
2018.03.30	382.72000	407.80000	361.32000	381.88000	36498	0	667000
2018.03.31	381.88000	415.05000	381.86000	389.95000	25776	0	373000
2018.04.01	389.95000	395.51000	354.68000	378.26000	15748	0	381000
2018.04.02	378.26000	390.66000	371.87000	375.01000	13295	0	381000
2018.04.03	374.17000	414.54000	373.66000	410.67000	13383	0	381000
2018.04.04	410.24000	413.23000	365.52000	378.10000	16018	0	381000
2018.04.05	378.10000	383.87000	362.78000	374.15000	17114	0	381000
2018.04.06	374.15000	382.04000	359.70000	365.66000	14264	0	381000
2018.04.07	367.09000	393.10000	363.76000	388.63000	9759	0	92000
2018.04.08	388.63000	402.16000	380.74000	395.45000	9359	0	13000
2018.04.09	391.70000	427.39000	383.95000	386.88000	17746	0	381000
2018.04.10	386.88000	408.35000	386.81000	407.73000	8922	0	381000
2018.04.11	407.73000	421.67000	404.72000	416.97000	10438	0	381000
